time i j heightsForShapeDisplay heightsFromShapeDisplay forceFromShapeDisplay
2.598 3 4 50000 10 352
2.598 4 0 50000 49942 82
2.598 4 1 50000 49984 310
2.598 4 2 50000 50008 57
2.598 4 3 50000 49978 426
2.598 4 4 50000 49990 187
2.598 5 0 50000 49966 322
2.598 5 1 50000 50008 207
2.598 5 2 50000 49972 341
2.598 5 3 50000 50032 261
2.598 5 4 50000 10 350
2.598 6 0 50000 45808 628
2.598 6 1 50000 49978 282
2.598 6 2 50000 50008 220
2.598 6 3 50000 50002 383
2.598 6 4 50000 50008 117
2.598 7 0 50000 49858 271
2.598 7 1 50000 50008 137
2.598 7 2 50000 48796 379
2.598 7 3 50000 50026 163
2.598 7 4 50000 16 288
2.598 8 0 50000 49990 226
2.598 8 1 50000 50026 299
2.598 8 2 50000 49996 258
2.598 8 3 50000 50014 346
2.598 8 4 50000 49990 267
2.598 9 0 50000 49156 332
2.598 9 1 50000 50002 176
2.598 9 2 50000 52624 1389
2.598 9 3 50000 50032 40
2.598 9 4 50000 -26 257
2.615 0 0 50000 49996 278
2.615 0 1 50000 49996 311
2.615 0 2 50000 50020 244
2.615 0 3 50000 49978 337
2.615 0 4 50000 49996 200
2.615 1 0 50000 49996 465
2.615 1 1 50000 49990 297
2.615 1 2 50000 49990 275
2.615 1 3 50000 50002 128
2.615 1 4 50000 10 316
2.615 2 0 50000 50014 475
2.615 2 1 50000 49990 326
2.615 2 2 50000 50010 193
2.615 2 3 50000 49978 308
2.615 2 4 50000 50014 361
2.615 3 0 50000 49990 171
2.615 3 1 50000 50008 190
2.615 3 2 50000 49996 324
2.615 3 3 50000 49996 284
2.615 3 4 50000 10 352
2.615 4 0 50000 49948 99
2.615 4 1 50000 49996 298
2.615 4 2 50000 50014 54
2.615 4 3 50000 49990 432
2.615 4 4 50000 49996 192
2.615 5 0 50000 49984 309
2.615 5 1 50000 50008 204
2.615 5 2 50000 49984 329
2.615 5 3 50000 50020 222
2.615 5 4 50000 10 350
2.615 6 0 50000 52294 514
2.615 6 1 50000 49990 279
2.615 6 2 50000 50008 229
2.615 6 3 50000 50008 351
2.615 6 4 50000 50014 119
2.615 7 0 50000 49858 297
2.615 7 1 50000 50008 147
2.615 7 2 50000 49492 363
2.615 7 3 50000 50008 136
2.615 7 4 50000 16 288
2.615 8 0 50000 50008 227
2.615 8 1 50000 50020 292
2.615 8 2 50000 49996 259
2.615 8 3 50000 50020 337
2.615 8 4 50000 49990 275
2.615 9 0 50000 49246 358
2.615 9 1 50000 50014 181
2.615 9 2 50000 49834 1043
2.615 9 3 50000 50026 34
2.615 9 4 50000 -26 257
2.632 0 0 50000 49990 283
2.632 0 1 50000 49990 307
2.632 0 2 50000 50002 244
2.632 0 3 50000 49984 341
2.632 0 4 50000 49996 203
2.632 1 0 50000 49996 452
2.632 1 1 50000 49996 302
2.632 1 2 50000 49984 271
2.632 1 3 50000 50014 134
2.632 1 4 50000 10 316
2.632 2 0 50000 50008 467
2.632 2 1 50000 49996 316
2.632 2 2 50000 50004 190
2.632 2 3 50000 49990 310
2.632 2 4 50000 50008 361
2.632 3 0 50000 49996 158
2.632 3 1 50000 50008 191
2.632 3 2 50000 49990 327
2.632 3 3 50000 49996 284
2.632 3 4 50000 10 352
2.632 4 0 50000 49948 130
2.632 4 1 50000 49990 304
2.632 4 2 50000 50014 63
2.632 4 3 50000 49990 425
2.632 4 4 50000 49996 193
2.632 5 0 50000 49990 308
2.632 5 1 50000 50014 209
2.632 5 2 50000 49990 331
2.632 5 3 50000 50008 212
2.632 5 4 50000 10 350
2.632 6 0 50000 54898 463
2.632 6 1 50000 49984 278
2.632 6 2 50000 50008 227
2.632 6 3 50000 49990 344
2.632 6 4 50000 50008 114
2.632 7 0 50000 49858 310
2.632 7 1 50000 50014 157
2.632 7 2 50000 49708 331
2.632 7 3 50000 50008 139
2.632 7 4 50000 16 288
2.632 8 0 50000 50008 228
2.632 8 1 50000 50020 296
2.632 8 2 50000 50002 257
2.632 8 3 50000 50020 331
2.632 8 4 50000 49990 280
2.632 9 0 50000 49330 384
2.632 9 1 50000 50008 183
2.632 9 2 50000 50428 878
2.632 9 3 50000 50014 37
2.632 9 4 50000 -26 257
2.648 0 0 50000 49990 279
2.648 0 1 50000 49990 304
2.648 0 2 50000 50008 241
2.648 0 3 50000 49996 342
2.648 0 4 50000 49996 206
2.648 1 0 50000 49996 438
2.648 1 1 50000 49996 305
2.648 1 2 50000 49984 269
2.648 1 3 50000 50008 143
2.648 1 4 50000 10 316
2.648 2 0 50000 50008 464
2.648 2 1 50000 49990 311
2.648 2 2 50000 50010 187
2.648 2 3 50000 49990 302
2.648 2 4 50000 50008 360
2.648 3 0 50000 49990 150
2.648 3 1 50000 50014 195
2.648 3 2 50000 49990 323
2.648 3 3 50000 49996 284
2.648 3 4 50000 10 352
2.648 4 0 50000 49948 134
2.648 4 1 50000 49996 303
2.648 4 2 50000 50008 69
2.648 4 3 50000 49990 418
2.648 4 4 50000 49996 182
2.648 5 0 50000 49990 307
2.648 5 1 50000 50014 211
2.648 5 2 50000 49990 327
2.648 5 3 50000 50008 228
2.648 5 4 50000 10 350
2.648 6 0 50000 48754 398
2.648 6 1 50000 49984 276
2.648 6 2 50000 50014 230
2.648 6 3 50000 49996 339
2.648 6 4 50000 50002 112
2.648 7 0 50000 49864 324
2.648 7 1 50000 50008 165
2.648 7 2 50000 49684 318
2.648 7 3 50000 50014 148
2.648 7 4 50000 16 288
2.648 8 0 50000 50014 224
2.648 8 1 50000 50026 289
2.648 8 2 50000 50002 258
2.648 8 3 50000 50026 335
2.648 8 4 50000 49996 287
2.648 9 0 50000 49564 388
2.648 9 1 50000 50014 182
2.648 9 2 50000 49648 527
2.648 9 3 50000 50008 37
2.648 9 4 50000 -26 257
2.665 0 0 50000 49996 288
2.665 0 1 50000 49990 308
2.665 0 2 50000 50014 240
2.665 0 3 50000 49996 332
2.665 0 4 50000 49996 204
2.665 1 0 50000 49996 433
2.665 1 1 50000 49990 306
2.665 1 2 50000 49990 265
2.665 1 3 50000 50008 144
2.665 1 4 50000 10 316
2.665 2 0 50000 50008 459
2.665 2 1 50000 49990 303
2.665 2 2 50000 50004 183
2.665 2 3 50000 49990 292
2.665 2 4 50000 50008 354
2.665 3 0 50000 49996 150
2.665 3 1 50000 50014 201
2.665 3 2 50000 49984 323
2.665 3 3 50000 49996 281
2.665 3 4 50000 10 352
2.665 4 0 50000 49954 145
2.665 4 1 50000 49990 301
2.665 4 2 50000 50014 76
2.665 4 3 50000 49990 411
2.665 4 4 50000 49996 180
2.665 5 0 50000 49990 305
2.665 5 1 50000 50008 199
2.665 5 2 50000 49990 325
2.665 5 3 50000 50014 221
2.665 5 4 50000 10 350
2.665 6 0 50000 43990 586
2.665 6 1 50000 49984 275
2.665 6 2 50000 50008 220
2.665 6 3 50000 49984 333
2.665 6 4 50000 50008 134
2.665 7 0 50000 49852 333
2.665 7 1 50000 50014 162
2.665 7 2 50000 49678 325
2.665 7 3 50000 50014 146
2.665 7 4 50000 16 288
2.665 8 0 50000 50008 217
2.665 8 1 50000 50020 286
2.665 8 2 50000 50002 257
2.665 8 3 50000 50026 330
2.665 8 4 50000 49996 290
2.665 9 0 50000 49756 377
2.665 9 1 50000 50014 185
2.665 9 2 50000 50236 713
2.665 9 3 50000 50008 36
2.665 9 4 50000 -26 257
2.683 0 0 50000 49996 272
2.683 0 1 50000 49990 310
2.683 0 2 50000 50014 239
2.683 0 3 50000 49990 323
2.683 0 4 50000 50002 198
2.683 1 0 50000 49996 423
2.683 1 1 50000 49996 306
2.683 1 2 50000 49984 264
2.683 1 3 50000 50014 147
2.683 1 4 50000 10 316
2.683 2 0 50000 50008 456
2.683 2 1 50000 49990 295
2.683 2 2 50000 50010 182
2.683 2 3 50000 49990 290
2.683 2 4 50000 50002 354
2.683 3 0 50000 49990 155
2.683 3 1 50000 50008 198
2.683 3 2 50000 49990 326
2.683 3 3 50000 49996 278
2.683 3 4 50000 10 352
2.683 4 0 50000 49954 165
2.683 4 1 50000 49990 301
2.683 4 2 50000 50014 84
2.683 4 3 50000 49984 408
2.683 4 4 50000 49996 188
2.683 5 0 50000 49990 303
2.683 5 1 50000 50014 216
2.683 5 2 50000 49990 326
2.683 5 3 50000 50014 233
2.683 5 4 50000 10 350
2.683 6 0 50000 48244 658
2.683 6 1 50000 49978 277
2.683 6 2 50000 50014 226
2.683 6 3 50000 49984 330
2.683 6 4 50000 50008 149
2.683 7 0 50000 49858 347
2.683 7 1 50000 50008 167
2.683 7 2 50000 49732 332
2.683 7 3 50000 50008 144
2.683 7 4 50000 16 288
2.683 8 0 50000 50014 214
2.683 8 1 50000 50020 292
2.683 8 2 50000 50002 261
2.683 8 3 50000 50026 331
2.683 8 4 50000 49996 293
2.683 9 0 50000 49774 375
2.683 9 1 50000 50008 185
2.683 9 2 50000 50404 557
2.683 9 3 50000 50008 30
2.683 9 4 50000 -26 257
2.698 0 0 50000 49990 275
2.698 0 1 50000 49984 312
2.698 0 2 50000 50014 241
2.698 0 3 50000 49990 319
2.698 0 4 50000 50002 200
2.698 1 0 50000 49996 416
2.698 1 1 50000 49996 307
2.698 1 2 50000 49984 273
2.698 1 3 50000 50014 146
2.698 1 4 50000 10 316
2.698 2 0 50000 50014 458
2.698 2 1 50000 49990 278
2.698 2 2 50000 50004 179
2.698 2 3 50000 49990 291
2.698 2 4 50000 50008 351
2.698 3 0 50000 49984 155
2.698 3 1 50000 50008 191
2.698 3 2 50000 49984 326
2.698 3 3 50000 50002 275
2.698 3 4 50000 10 352
2.698 4 0 50000 49960 174
2.698 4 1 50000 49990 305
2.698 4 2 50000 50008 83
2.698 4 3 50000 49990 403
2.698 4 4 50000 49996 190
2.698 5 0 50000 49990 300
2.698 5 1 50000 50014 221
2.698 5 2 50000 49990 324
2.698 5 3 50000 50008 228
2.698 5 4 50000 10 350
2.698 6 0 50000 51742 548
2.698 6 1 50000 49978 275
2.698 6 2 50000 50014 224
2.698 6 3 50000 49984 324
2.698 6 4 50000 50008 148
2.698 7 0 50000 49876 368
2.698 7 1 50000 50008 182
2.698 7 2 50000 49822 330
2.698 7 3 50000 50008 139
2.698 7 4 50000 16 288
2.698 8 0 50000 50008 221
2.698 8 1 50000 50020 293
2.698 8 2 50000 50002 257
2.698 8 3 50000 50020 334
2.698 8 4 50000 49996 297
2.698 9 0 50000 49834 383
2.698 9 1 50000 50014 182
2.698 9 2 50000 48784 588
2.698 9 3 50000 50008 28
2.698 9 4 50000 -26 257
2.715 0 0 50000 49996 278
2.715 0 1 50000 49990 310
2.715 0 2 50000 50008 241
2.715 0 3 50000 49990 310
2.715 0 4 50000 50002 194
2.715 1 0 50000 49996 402
2.715 1 1 50000 49990 307
2.715 1 2 50000 49984 277
2.715 1 3 50000 50008 150
2.715 1 4 50000 10 316
2.715 2 0 50000 50008 460
2.715 2 1 50000 49990 277
2.715 2 2 50000 50010 176
2.715 2 3 50000 49990 288
2.715 2 4 50000 50008 353
2.715 3 0 50000 49984 162
2.715 3 1 50000 50008 193
2.715 3 2 50000 49990 326
2.715 3 3 50000 49996 272
2.715 3 4 50000 10 352
2.715 4 0 50000 49966 188
2.715 4 1 50000 49990 304
2.715 4 2 50000 50008 78
2.715 4 3 50000 49990 397
2.715 4 4 50000 49996 192
2.715 5 0 50000 49990 303
2.715 5 1 50000 50014 213
2.715 5 2 50000 49984 324
2.715 5 3 50000 50008 230
2.715 5 4 50000 10 350
2.715 6 0 50000 43882 496
2.715 6 1 50000 49984 277
2.715 6 2 50000 50014 227
2.715 6 3 50000 49978 328
2.715 6 4 50000 50008 145
2.715 7 0 50000 49894 401
2.715 7 1 50000 50014 183
2.715 7 2 50000 49930 321
2.715 7 3 50000 50008 148
2.715 7 4 50000 16 288
2.715 8 0 50000 50008 223
2.715 8 1 50000 50020 292
2.715 8 2 50000 50002 269
2.715 8 3 50000 50020 332
2.715 8 4 50000 49996 298
2.715 9 0 50000 49894 382
2.715 9 1 50000 50014 180
2.715 9 2 50000 50632 450
2.715 9 3 50000 50014 26
2.715 9 4 50000 -26 257
2.732 0 0 50000 49996 281
2.732 0 1 50000 49990 308
2.732 0 2 50000 50002 240
2.732 0 3 50000 49990 305
2.732 0 4 50000 49996 201
2.732 1 0 50000 49990 400
2.732 1 1 50000 49996 309
2.732 1 2 50000 49990 272
2.732 1 3 50000 50014 158
2.732 1 4 50000 10 316
2.732 2 0 50000 50008 461
2.732 2 1 50000 49990 273
2.732 2 2 50000 50010 174
2.732 2 3 50000 49990 291
2.732 2 4 50000 50014 352
2.732 3 0 50000 49990 155
2.732 3 1 50000 50014 193
2.732 3 2 50000 49990 327
2.732 3 3 50000 49996 272
2.732 3 4 50000 10 352
2.732 4 0 50000 49966 198
2.732 4 1 50000 49990 302
2.732 4 2 50000 50014 78
2.732 4 3 50000 49990 395
2.732 4 4 50000 49990 179
2.732 5 0 50000 49984 304
2.732 5 1 50000 50014 213
2.732 5 2 50000 49990 326
2.732 5 3 50000 50014 238
2.732 5 4 50000 10 350
2.732 6 0 50000 44896 689
2.732 6 1 50000 49978 277
2.732 6 2 50000 50014 226
2.732 6 3 50000 49972 337
2.732 6 4 50000 50008 144
2.732 7 0 50000 49912 432
2.732 7 1 50000 50008 182
2.732 7 2 50000 49936 317
2.732 7 3 50000 50008 145
2.732 7 4 50000 16 288
2.732 8 0 50000 50014 231
2.732 8 1 50000 50026 297
2.732 8 2 50000 49996 270
2.732 8 3 50000 50026 329
2.732 8 4 50000 49996 298
2.732 9 0 50000 49918 384
2.732 9 1 50000 50008 183
2.732 9 2 50000 49666 328
2.732 9 3 50000 50014 25
2.732 9 4 50000 -26 257
2.748 0 0 50000 49990 280
2.748 0 1 50000 49990 310
2.748 0 2 50000 50008 234
2.748 0 3 50000 49990 302
2.748 0 4 50000 49996 203
2.748 1 0 50000 49990 397
2.748 1 1 50000 49996 311
2.748 1 2 50000 49984 272
2.748 1 3 50000 50008 162
2.748 1 4 50000 10 316
2.748 2 0 50000 50014 459
2.748 2 1 50000 49984 274
2.748 2 2 50000 50004 173
2.748 2 3 50000 49984 292
2.748 2 4 50000 50008 354
2.748 3 0 50000 49990 152
2.748 3 1 50000 50008 189
2.748 3 2 50000 49984 327
2.748 3 3 50000 49990 266
2.748 3 4 50000 10 352
2.748 4 0 50000 49966 211
2.748 4 1 50000 49990 302
2.748 4 2 50000 50008 79
2.748 4 3 50000 49990 395
2.748 4 4 50000 49996 182
2.748 5 0 50000 49990 305
2.748 5 1 50000 50008 207
2.748 5 2 50000 49990 324
2.748 5 3 50000 50014 237
2.748 5 4 50000 10 350
2.748 6 0 50000 51928 589
2.748 6 1 50000 49984 278
2.748 6 2 50000 50008 219
2.748 6 3 50000 49972 333
2.748 6 4 50000 50014 139
2.748 7 0 50000 49936 478
2.748 7 1 50000 50014 181
2.748 7 2 50000 49930 317
2.748 7 3 50000 50014 151
2.748 7 4 50000 16 288
2.748 8 0 50000 50014 230
2.748 8 1 50000 50020 298
2.748 8 2 50000 49996 269
2.748 8 3 50000 50026 330
2.748 8 4 50000 49996 297
2.748 9 0 50000 49948 381
2.748 9 1 50000 50008 182
2.748 9 2 50000 50302 492
2.748 9 3 50000 50008 25
2.748 9 4 50000 -26 257
2.765 0 0 50000 49996 289
2.765 0 1 50000 49990 313
2.765 0 2 50000 50008 239
2.765 0 3 50000 49984 301
2.765 0 4 50000 49996 200
2.765 1 0 50000 49990 391
2.765 1 1 50000 49996 311
2.765 1 2 50000 49990 269
2.765 1 3 50000 50008 161
2.765 1 4 50000 10 316
2.765 2 0 50000 50008 457
2.765 2 1 50000 49990 276
2.765 2 2 50000 50010 178
2.765 2 3 50000 49990 293
2.765 2 4 50000 50002 356
2.765 3 0 50000 49984 153
2.765 3 1 50000 50014 194
2.765 3 2 50000 49990 326
2.765 3 3 50000 49996 267
2.765 3 4 50000 10 352
2.765 4 0 50000 49960 220
2.765 4 1 50000 49990 302
2.765 4 2 50000 50008 75
2.765 4 3 50000 49990 394
2.765 4 4 50000 49996 183
2.765 5 0 50000 49990 303
2.765 5 1 50000 50014 215
2.765 5 2 50000 49990 324
2.765 5 3 50000 50014 231
2.765 5 4 50000 10 350
2.765 6 0 50000 55132 489
2.765 6 1 50000 49984 277
2.765 6 2 50000 50008 232
2.765 6 3 50000 49978 337
2.765 6 4 50000 50008 152
2.765 7 0 50000 49972 494
2.765 7 1 50000 50014 188
2.765 7 2 50000 49966 317
2.765 7 3 50000 50008 147
2.765 7 4 50000 16 288
2.765 8 0 50000 50008 228
2.765 8 1 50000 50026 292
2.765 8 2 50000 49996 271
2.765 8 3 50000 50026 332
2.765 8 4 50000 49990 298
2.765 9 0 50000 49978 377
2.765 9 1 50000 50014 182
2.765 9 2 50000 49804 332
2.765 9 3 50000 50008 25
2.765 9 4 50000 -26 257
2.782 0 0 50000 49996 282
2.782 0 1 50000 49990 309
2.782 0 2 50000 50008 242
2.782 0 3 50000 49990 300
2.782 0 4 50000 49990 203
2.782 1 0 50000 49990 388
2.782 1 1 50000 49996 309
2.782 1 2 50000 49990 273
2.782 1 3 50000 49996 164
2.782 1 4 50000 10 316
2.782 2 0 50000 50008 454
2.782 2 1 50000 49990 273
2.782 2 2 50000 50004 180
2.782 2 3 50000 49990 292
2.782 2 4 50000 50014 356
2.782 3 0 50000 49990 154
2.782 3 1 50000 50008 196
2.782 3 2 50000 49990 323
2.782 3 3 50000 49996 266
2.782 3 4 50000 10 352
2.782 4 0 50000 49966 224
2.782 4 1 50000 49990 298
2.782 4 2 50000 50008 80
2.782 4 3 50000 49990 391
2.782 4 4 50000 49996 186
2.782 5 0 50000 49990 302
2.782 5 1 50000 50014 208
2.782 5 2 50000 49990 323
2.782 5 3 50000 50008 226
2.782 5 4 50000 10 350
2.782 6 0 50000 49192 460
2.782 6 1 50000 49984 275
2.782 6 2 50000 50014 225
2.782 6 3 50000 49978 328
2.782 6 4 50000 50008 150
2.782 7 0 50000 49984 497
2.782 7 1 50000 50014 194
2.782 7 2 50000 49978 311
2.782 7 3 50000 50014 154
2.782 7 4 50000 16 288
2.782 8 0 50000 50008 224
2.782 8 1 50000 50020 294
2.782 8 2 50000 49996 266
2.782 8 3 50000 50020 331
2.782 8 4 50000 49990 297
2.782 9 0 50000 49984 373
2.782 9 1 50000 50014 184
2.782 9 2 50000 50110 526
2.782 9 3 50000 50008 25
2.782 9 4 50000 -26 257
2.797 0 0 50000 49996 282
2.797 0 1 50000 49990 309
2.797 0 2 50000 50008 242
2.797 0 3 50000 49990 300
2.797 0 4 50000 49990 203
2.797 1 0 50000 49990 388
2.797 1 1 50000 49996 309
2.797 1 2 50000 49990 273
2.797 1 3 50000 49996 164
2.797 1 4 50000 10 316
2.797 2 0 50000 50008 454
2.797 2 1 50000 49990 273
2.797 2 2 50000 50004 180
2.797 2 3 50000 49990 292
2.797 2 4 50000 50014 356
2.797 3 0 50000 49990 154
2.797 3 1 50000 50008 196
2.797 3 2 50000 49990 323
2.797 3 3 50000 49996 266
2.797 3 4 50000 10 352
2.797 4 0 50000 49966 224
2.797 4 1 50000 49990 298
2.797 4 2 50000 50008 80
2.797 4 3 50000 49990 391
2.797 4 4 50000 49996 186
2.797 5 0 50000 49990 302
2.797 5 1 50000 50014 208
2.797 5 2 50000 49990 323
2.797 5 3 50000 50008 226
2.797 5 4 50000 10 350
2.797 6 0 50000 49192 460
2.797 6 1 50000 49984 275
2.797 6 2 50000 50014 225
2.797 6 3 50000 49978 328
2.797 6 4 50000 50008 150
2.797 7 0 50000 49984 497
2.797 7 1 50000 50014 194
2.797 7 2 50000 49978 311
2.797 7 3 50000 50014 154
2.797 7 4 50000 16 288
2.797 8 0 50000 50008 224
2.797 8 1 50000 50020 294
2.797 8 2 50000 49996 266
2.797 8 3 50000 50020 331
2.797 8 4 50000 49990 297
2.797 9 0 50000 49984 373
2.797 9 1 50000 50014 184
2.797 9 2 50000 50110 526
2.797 9 3 50000 50008 25
2.797 9 4 50000 -26 257
2.815 0 0 50000 49996 285
2.815 0 1 50000 49990 308
2.815 0 2 50000 50020 242
2.815 0 3 50000 49990 302
2.815 0 4 50000 50002 208
2.815 1 0 50000 49990 384
2.815 1 1 50000 49996 309
2.815 1 2 50000 49990 276
2.815 1 3 50000 50002 157
2.815 1 4 50000 10 316
2.815 2 0 50000 50008 454
2.815 2 1 50000 49990 278
2.815 2 2 50000 50004 180
2.815 2 3 50000 49990 291
2.815 2 4 50000 50014 355
2.815 3 0 50000 49990 158
2.815 3 1 50000 50014 200
2.815 3 2 50000 49990 325
2.815 3 3 50000 49996 265
2.815 3 4 50000 10 352
2.815 4 0 50000 49966 235
2.815 4 1 50000 49984 300
2.815 4 2 50000 50008 77
2.815 4 3 50000 49990 390
2.815 4 4 50000 49996 186
2.815 5 0 50000 49990 306
2.815 5 1 50000 50014 205
2.815 5 2 50000 49990 326
2.815 5 3 50000 50008 238
2.815 5 4 50000 10 350
2.815 6 0 50000 43702 523
2.815 6 1 50000 49984 275
2.815 6 2 50000 50008 226
2.815 6 3 50000 49978 331
2.815 6 4 50000 50014 146
2.815 7 0 50000 49996 494
2.815 7 1 50000 50014 189
2.815 7 2 50000 49972 311
2.815 7 3 50000 50014 151
2.815 7 4 50000 16 288
2.815 8 0 50000 50008 232
2.815 8 1 50000 50026 300
2.815 8 2 50000 49996 273
2.815 8 3 50000 50026 328
2.815 8 4 50000 49996 297
2.815 9 0 50000 49984 371
2.815 9 1 50000 50008 183
2.815 9 2 50000 50362 372
2.815 9 3 50000 50002 25
2.815 9 4 50000 -26 257
2.832 0 0 50000 49996 280
2.832 0 1 50000 49990 307
2.832 0 2 50000 50008 243
2.832 0 3 50000 49990 303
2.832 0 4 50000 49996 204
2.832 1 0 50000 49990 382
2.832 1 1 50000 49996 309
2.832 1 2 50000 49990 276
2.832 1 3 50000 50014 158
2.832 1 4 50000 10 316
2.832 2 0 50000 50014 453
2.832 2 1 50000 49990 277
2.832 2 2 50000 50010 180
2.832 2 3 50000 49990 290
2.832 2 4 50000 50008 358
2.832 3 0 50000 49984 156
2.832 3 1 50000 50014 199
2.832 3 2 50000 49990 325
2.832 3 3 50000 49996 265
2.832 3 4 50000 10 352
2.832 4 0 50000 49972 243
2.832 4 1 50000 49990 300
2.832 4 2 50000 50008 86
2.832 4 3 50000 49990 391
2.832 4 4 50000 49996 184
2.832 5 0 50000 49990 303
2.832 5 1 50000 50014 212
2.832 5 2 50000 49990 325
2.832 5 3 50000 50008 232
2.832 5 4 50000 10 350
2.832 6 0 50000 47506 651
2.832 6 1 50000 49984 276
2.832 6 2 50000 50014 234
2.832 6 3 50000 49978 330
2.832 6 4 50000 50008 159
2.832 7 0 50000 50002 488
2.832 7 1 50000 50008 188
2.832 7 2 50000 49972 309
2.832 7 3 50000 50014 145
2.832 7 4 50000 16 288
2.832 8 0 50000 50008 223
2.832 8 1 50000 50026 291
2.832 8 2 50000 49996 266
2.832 8 3 50000 50020 328
2.832 8 4 50000 49990 297
2.832 9 0 50000 49990 367
2.832 9 1 50000 50008 179
2.832 9 2 50000 49432 445
2.832 9 3 50000 50008 25
2.832 9 4 50000 -26 257
2.849 0 0 50000 49996 281
2.849 0 1 50000 49990 310
2.849 0 2 50000 50014 243
2.849 0 3 50000 49984 305
2.849 0 4 50000 49990 205
2.849 1 0 50000 49990 382
2.849 1 1 50000 49990 307
2.849 1 2 50000 49990 274
2.849 1 3 50000 49996 161
2.849 1 4 50000 10 316
2.849 2 0 50000 50008 454
2.849 2 1 50000 49984 275
2.849 2 2 50000 50004 179
2.849 2 3 50000 49990 292
2.849 2 4 50000 50014 359
2.849 3 0 50000 49990 150
2.849 3 1 50000 50008 191
2.849 3 2 50000 49990 326
2.849 3 3 50000 49990 265
2.849 3 4 50000 10 352
2.849 4 0 50000 49972 247
2.849 4 1 50000 49990 303
2.849 4 2 50000 50008 88
2.849 4 3 50000 49996 393
2.849 4 4 50000 49996 183
2.849 5 0 50000 49990 303
2.849 5 1 50000 50008 210
2.849 5 2 50000 49990 326
2.849 5 3 50000 50008 237
2.849 5 4 50000 10 350
2.849 6 0 50000 54346 474
2.849 6 1 50000 49984 275
2.849 6 2 50000 50014 236
2.849 6 3 50000 49978 331
2.849 6 4 50000 50008 158
2.849 7 0 50000 50008 479
2.849 7 1 50000 50014 191
2.849 7 2 50000 49966 310
2.849 7 3 50000 50008 152
2.849 7 4 50000 16 288
2.849 8 0 50000 50008 223
2.849 8 1 50000 50020 296
2.849 8 2 50000 49996 263
2.849 8 3 50000 50020 328
2.849 8 4 50000 49996 297
2.849 9 0 50000 49990 365
2.849 9 1 50000 50008 180
2.849 9 2 50000 49990 369
2.849 9 3 50000 50008 25
2.849 9 4 50000 -26 257
2.866 0 0 50000 49996 282
2.866 0 1 50000 49990 309
2.866 0 2 50000 50008 245
2.866 0 3 50000 49990 303
2.866 0 4 50000 49990 203
2.866 1 0 50000 49990 378
2.866 1 1 50000 49996 306
2.866 1 2 50000 49990 274
2.866 1 3 50000 50002 157
2.866 1 4 50000 10 316
2.866 2 0 50000 50008 456
2.866 2 1 50000 49990 276
2.866 2 2 50000 50004 180
2.866 2 3 50000 49990 292
2.866 2 4 50000 50008 357
2.866 3 0 50000 49990 151
2.866 3 1 50000 50008 192
2.866 3 2 50000 49984 319
2.866 3 3 50000 49996 265
2.866 3 4 50000 10 352
2.866 4 0 50000 49972 253
2.866 4 1 50000 49990 303
2.866 4 2 50000 50008 73
2.866 4 3 50000 49990 394
2.866 4 4 50000 49990 180
2.866 5 0 50000 49990 300
2.866 5 1 50000 50008 208
2.866 5 2 50000 49990 326
2.866 5 3 50000 50008 227
2.866 5 4 50000 10 350
2.866 6 0 50000 52558 546
2.866 6 1 50000 49984 275
2.866 6 2 50000 50008 225
2.866 6 3 50000 49978 328
2.866 6 4 50000 50008 152
2.866 7 0 50000 50002 472
2.866 7 1 50000 50008 191
2.866 7 2 50000 49978 309
2.866 7 3 50000 50014 144
2.866 7 4 50000 16 288
2.866 8 0 50000 50008 223
2.866 8 1 50000 50026 290
2.866 8 2 50000 49996 269
2.866 8 3 50000 50026 329
2.866 8 4 50000 49996 297
2.866 9 0 50000 49996 364
2.866 9 1 50000 50014 178
2.866 9 2 50000 49930 342
2.866 9 3 50000 50014 25
2.866 9 4 50000 -26 257
2.883 0 0 50000 49996 291
2.883 0 1 50000 49990 310
2.883 0 2 50000 50014 239
2.883 0 3 50000 49990 307
2.883 0 4 50000 49996 202
2.883 1 0 50000 49990 373
2.883 1 1 50000 49990 310
2.883 1 2 50000 49990 271
2.883 1 3 50000 50008 162
2.883 1 4 50000 10 316
2.883 2 0 50000 50008 463
2.883 2 1 50000 49990 279
2.883 2 2 50000 50004 177
2.883 2 3 50000 49990 293
2.883 2 4 50000 50020 357
2.883 3 0 50000 49990 158
2.883 3 1 50000 50008 193
2.883 3 2 50000 49990 324
2.883 3 3 50000 49990 267
2.883 3 4 50000 10 352
2.883 4 0 50000 49972 262
2.883 4 1 50000 49984 303
2.883 4 2 50000 50014 90
2.883 4 3 50000 49990 390
2.883 4 4 50000 49996 187
2.883 5 0 50000 49984 302
2.883 5 1 50000 50008 202
2.883 5 2 50000 49990 328
2.883 5 3 50000 50008 223
2.883 5 4 50000 10 350
2.883 6 0 50000 44524 674
2.883 6 1 50000 49984 276
2.883 6 2 50000 50014 226
2.883 6 3 50000 49972 331
2.883 6 4 50000 50014 147
2.883 7 0 50000 50002 455
2.883 7 1 50000 50014 188
2.883 7 2 50000 49978 309
2.883 7 3 50000 50014 141
2.883 7 4 50000 16 288
2.883 8 0 50000 50008 227
2.883 8 1 50000 50026 292
2.883 8 2 50000 49990 266
2.883 8 3 50000 50020 331
2.883 8 4 50000 49996 298
