time i j heightsForShapeDisplay heightsFromShapeDisplay forceFromShapeDisplay
2.595 2 3 50000 49978 316
2.595 2 4 50000 50014 427
2.595 3 0 50000 49990 206
2.595 3 1 50000 50014 202
2.595 3 2 50000 49954 326
2.595 3 3 50000 50008 238
2.595 3 4 50000 49984 359
2.595 4 0 50000 49924 114
2.595 4 1 50000 49972 308
2.595 4 2 50000 50188 56
2.595 4 3 50000 49984 381
2.595 4 4 50000 49996 112
2.595 5 0 50000 49972 313
2.595 5 1 50000 50008 199
2.595 5 2 50000 49954 312
2.595 5 3 50000 642 352
2.595 5 4 50000 49984 335
2.595 6 0 50000 53380 984
2.595 6 1 50000 50008 281
2.595 6 2 50000 49990 227
2.595 6 3 50000 50224 293
2.595 6 4 50000 50008 122
2.595 7 0 50000 50224 299
2.595 7 1 50000 50008 187
2.595 7 2 50000 48478 333
2.595 7 3 50000 50014 215
2.595 7 4 50000 49132 1552
2.595 8 0 50000 49978 210
2.595 8 1 50000 46954 440
2.595 8 2 50000 50002 265
2.595 8 3 50000 50002 335
2.595 8 4 50000 49978 250
2.595 9 0 50000 49156 301
2.595 9 1 50000 50008 194
2.595 9 2 50000 50542 1171
2.595 9 3 50000 50026 368
2.595 9 4 50000 49978 251
2.612 0 0 50000 50014 324
2.612 0 1 50000 49996 314
2.612 0 2 50000 50002 199
2.612 0 3 50000 49996 305
2.612 0 4 50000 50014 220
2.612 1 0 50000 49996 469
2.612 1 1 50000 49996 281
2.612 1 2 50000 49990 277
2.612 1 3 50000 50002 275
2.612 1 4 50000 49990 296
2.612 2 0 50000 50002 478
2.612 2 1 50000 49996 315
2.612 2 2 50000 49996 182
2.612 2 3 50000 50002 296
2.612 2 4 50000 50014 414
2.612 3 0 50000 49990 175
2.612 3 1 50000 50020 210
2.612 3 2 50000 49984 322
2.612 3 3 50000 50014 240
2.612 3 4 50000 50002 348
2.612 4 0 50000 49936 146
2.612 4 1 50000 50002 282
2.612 4 2 50000 50170 40
2.612 4 3 50000 49996 384
2.612 4 4 50000 49996 146
2.612 5 0 50000 49990 306
2.612 5 1 50000 50008 194
2.612 5 2 50000 49984 309
2.612 5 3 50000 642 352
2.612 5 4 50000 49996 326
2.612 6 0 50000 51508 948
2.612 6 1 50000 50032 275
2.612 6 2 50000 49990 234
2.612 6 3 50000 49972 338
2.612 6 4 50000 50008 112
2.612 7 0 50000 50206 248
2.612 7 1 50000 50008 179
2.612 7 2 50000 49606 336
2.612 7 3 50000 50014 167
2.612 7 4 50000 53944 792
2.612 8 0 50000 49978 214
2.612 8 1 50000 48322 480
2.612 8 2 50000 50008 262
2.612 8 3 50000 50026 333
2.612 8 4 50000 49984 277
2.612 9 0 50000 49270 341
2.612 9 1 50000 50014 186
2.612 9 2 50000 44662 895
2.612 9 3 50000 50020 333
2.612 9 4 50000 49984 250
2.628 0 0 50000 50008 323
2.628 0 1 50000 50008 307
2.628 0 2 50000 50008 210
2.628 0 3 50000 49990 299
2.628 0 4 50000 50002 224
2.628 1 0 50000 49996 456
2.628 1 1 50000 49996 287
2.628 1 2 50000 49990 270
2.628 1 3 50000 49996 271
2.628 1 4 50000 50002 314
2.628 2 0 50000 49996 476
2.628 2 1 50000 49990 301
2.628 2 2 50000 50008 192
2.628 2 3 50000 49996 309
2.628 2 4 50000 50008 405
2.628 3 0 50000 49990 161
2.628 3 1 50000 49984 219
2.628 3 2 50000 50002 321
2.628 3 3 50000 50008 243
2.628 3 4 50000 50002 335
2.628 4 0 50000 49930 160
2.628 4 1 50000 50002 292
2.628 4 2 50000 50152 40
2.628 4 3 50000 49990 370
2.628 4 4 50000 49996 155
2.628 5 0 50000 49990 316
2.628 5 1 50000 50008 198
2.628 5 2 50000 49996 314
2.628 5 3 50000 642 352
2.628 5 4 50000 49990 326
2.628 6 0 50000 52990 929
2.628 6 1 50000 50026 285
2.628 6 2 50000 49990 226
2.628 6 3 50000 49984 320
2.628 6 4 50000 50008 106
2.628 7 0 50000 50212 222
2.628 7 1 50000 50014 186
2.628 7 2 50000 49654 317
2.628 7 3 50000 50008 165
2.628 7 4 50000 48856 569
2.628 8 0 50000 50008 216
2.628 8 1 50000 49816 215
2.628 8 2 50000 50002 260
2.628 8 3 50000 50026 330
2.628 8 4 50000 49984 288
2.628 9 0 50000 49348 359
2.628 9 1 50000 49996 181
2.628 9 2 50000 44422 1084
2.628 9 3 50000 50014 319
2.628 9 4 50000 49990 249
2.646 0 0 50000 50014 317
2.646 0 1 50000 49990 311
2.646 0 2 50000 50008 199
2.646 0 3 50000 49990 299
2.646 0 4 50000 50014 221
2.646 1 0 50000 49996 447
2.646 1 1 50000 49996 289
2.646 1 2 50000 49990 266
2.646 1 3 50000 49996 272
2.646 1 4 50000 50002 303
2.646 2 0 50000 49996 474
2.646 2 1 50000 49990 298
2.646 2 2 50000 49996 184
2.646 2 3 50000 49996 309
2.646 2 4 50000 50014 401
2.646 3 0 50000 49990 154
2.646 3 1 50000 50020 206
2.646 3 2 50000 49990 317
2.646 3 3 50000 50014 252
2.646 3 4 50000 49996 325
2.646 4 0 50000 49948 177
2.646 4 1 50000 49990 297
2.646 4 2 50000 50074 46
2.646 4 3 50000 49990 370
2.646 4 4 50000 49990 159
2.646 5 0 50000 49996 307
2.646 5 1 50000 50008 204
2.646 5 2 50000 49990 308
2.646 5 3 50000 642 352
2.646 5 4 50000 49990 324
2.646 6 0 50000 46012 822
2.646 6 1 50000 50014 287
2.646 6 2 50000 49990 228
2.646 6 3 50000 49984 320
2.646 6 4 50000 50008 119
2.646 7 0 50000 50212 202
2.646 7 1 50000 50008 191
2.646 7 2 50000 49570 321
2.646 7 3 50000 50008 171
2.646 7 4 50000 51088 957
2.646 8 0 50000 49996 206
2.646 8 1 50000 50122 311
2.646 8 2 50000 50002 260
2.646 8 3 50000 50026 330
2.646 8 4 50000 49984 296
2.646 9 0 50000 49528 374
2.646 9 1 50000 50002 187
2.646 9 2 50000 50242 784
2.646 9 3 50000 50014 309
2.646 9 4 50000 49978 258
2.661 0 0 50000 50014 317
2.661 0 1 50000 49990 311
2.661 0 2 50000 50008 199
2.661 0 3 50000 49990 299
2.661 0 4 50000 50014 221
2.661 1 0 50000 49996 447
2.661 1 1 50000 49996 289
2.661 1 2 50000 49990 266
2.661 1 3 50000 49996 272
2.661 1 4 50000 50002 303
2.661 2 0 50000 49996 474
2.661 2 1 50000 49990 298
2.661 2 2 50000 49996 184
2.661 2 3 50000 49996 309
2.661 2 4 50000 50014 401
2.661 3 0 50000 49990 154
2.661 3 1 50000 50020 206
2.661 3 2 50000 49990 317
2.661 3 3 50000 50014 252
2.661 3 4 50000 49996 325
2.661 4 0 50000 49948 177
2.661 4 1 50000 49990 297
2.661 4 2 50000 50074 46
2.661 4 3 50000 49990 370
2.661 4 4 50000 49990 159
2.661 5 0 50000 49996 307
2.661 5 1 50000 50008 204
2.661 5 2 50000 49990 308
2.661 5 3 50000 642 352
2.661 5 4 50000 49990 324
2.661 6 0 50000 46012 822
2.661 6 1 50000 50014 287
2.661 6 2 50000 49990 228
2.661 6 3 50000 49984 320
2.661 6 4 50000 50008 119
2.661 7 0 50000 50212 202
2.661 7 1 50000 50008 191
2.661 7 2 50000 49570 321
2.661 7 3 50000 50008 171
2.661 7 4 50000 51088 957
2.661 8 0 50000 49996 206
2.661 8 1 50000 50122 311
2.661 8 2 50000 50002 260
2.661 8 3 50000 50026 330
2.661 8 4 50000 49984 296
2.661 9 0 50000 49528 374
2.661 9 1 50000 50002 187
2.661 9 2 50000 50242 784
2.661 9 3 50000 50014 309
2.661 9 4 50000 49978 258
2.679 0 0 50000 50008 316
2.679 0 1 50000 49996 308
2.679 0 2 50000 50020 206
2.679 0 3 50000 49990 292
2.679 0 4 50000 50008 213
2.679 1 0 50000 49996 440
2.679 1 1 50000 49996 290
2.679 1 2 50000 49990 268
2.679 1 3 50000 49996 271
2.679 1 4 50000 50002 307
2.679 2 0 50000 50002 470
2.679 2 1 50000 49990 292
2.679 2 2 50000 50002 183
2.679 2 3 50000 49996 304
2.679 2 4 50000 50014 395
2.679 3 0 50000 49990 156
2.679 3 1 50000 49996 212
2.679 3 2 50000 49996 315
2.679 3 3 50000 50008 257
2.679 3 4 50000 49996 321
2.679 4 0 50000 49936 192
2.679 4 1 50000 49996 281
2.679 4 2 50000 50038 45
2.679 4 3 50000 49990 357
2.679 4 4 50000 49996 153
2.679 5 0 50000 49990 311
2.679 5 1 50000 50008 206
2.679 5 2 50000 49990 308
2.679 5 3 50000 642 352
2.679 5 4 50000 49990 330
2.679 6 0 50000 51880 850
2.679 6 1 50000 50026 279
2.679 6 2 50000 49990 221
2.679 6 3 50000 49978 304
2.679 6 4 50000 50014 129
2.679 7 0 50000 50206 184
2.679 7 1 50000 50014 188
2.679 7 2 50000 49612 341
2.679 7 3 50000 50014 174
2.679 7 4 50000 48244 1201
2.679 8 0 50000 50020 211
2.679 8 1 50000 49960 273
2.679 8 2 50000 50002 260
2.679 8 3 50000 50026 329
2.679 8 4 50000 49990 307
2.679 9 0 50000 49630 381
2.679 9 1 50000 49990 189
2.679 9 2 50000 50140 888
2.679 9 3 50000 50014 296
2.679 9 4 50000 49990 253
2.695 0 0 50000 50008 320
2.695 0 1 50000 49990 319
2.695 0 2 50000 50008 197
2.695 0 3 50000 49990 290
2.695 0 4 50000 50008 213
2.695 1 0 50000 49996 429
2.695 1 1 50000 49996 288
2.695 1 2 50000 49990 262
2.695 1 3 50000 49996 270
2.695 1 4 50000 49990 304
2.695 2 0 50000 50002 466
2.695 2 1 50000 49990 290
2.695 2 2 50000 49996 183
2.695 2 3 50000 49990 307
2.695 2 4 50000 50008 392
2.695 3 0 50000 49990 155
2.695 3 1 50000 50002 205
2.695 3 2 50000 49984 324
2.695 3 3 50000 50008 261
2.695 3 4 50000 49996 315
2.695 4 0 50000 49936 209
2.695 4 1 50000 49990 296
2.695 4 2 50000 50008 50
2.695 4 3 50000 49990 352
2.695 4 4 50000 49996 156
2.695 5 0 50000 49984 304
2.695 5 1 50000 50008 198
2.695 5 2 50000 49984 307
2.695 5 3 50000 642 352
2.695 5 4 50000 49984 324
2.695 6 0 50000 52348 938
2.695 6 1 50000 50014 283
2.695 6 2 50000 49984 218
2.695 6 3 50000 49978 317
2.695 6 4 50000 50014 136
2.695 7 0 50000 50152 154
2.695 7 1 50000 50014 196
2.695 7 2 50000 49696 344
2.695 7 3 50000 50008 170
2.695 7 4 50000 50194 1318
2.695 8 0 50000 50002 214
2.695 8 1 50000 49990 281
2.695 8 2 50000 49996 260
2.695 8 3 50000 50020 329
2.695 8 4 50000 49990 317
2.695 9 0 50000 49774 379
2.695 9 1 50000 50002 191
2.695 9 2 50000 46984 1010
2.695 9 3 50000 50008 285
2.695 9 4 50000 49978 252
2.712 0 0 50000 50014 320
2.712 0 1 50000 49996 311
2.712 0 2 50000 50020 204
2.712 0 3 50000 49990 289
2.712 0 4 50000 50002 219
2.712 1 0 50000 49996 425
2.712 1 1 50000 49996 288
2.712 1 2 50000 49984 257
2.712 1 3 50000 49996 268
2.712 1 4 50000 49996 303
2.712 2 0 50000 49990 466
2.712 2 1 50000 49990 283
2.712 2 2 50000 49996 179
2.712 2 3 50000 49996 301
2.712 2 4 50000 50014 393
2.712 3 0 50000 49990 160
2.712 3 1 50000 49996 217
2.712 3 2 50000 50002 319
2.712 3 3 50000 50008 264
2.712 3 4 50000 49990 314
2.712 4 0 50000 49948 225
2.712 4 1 50000 49996 284
2.712 4 2 50000 50014 44
2.712 4 3 50000 49990 350
2.712 4 4 50000 49996 159
2.712 5 0 50000 49990 312
2.712 5 1 50000 50008 199
2.712 5 2 50000 49996 308
2.712 5 3 50000 642 352
2.712 5 4 50000 49990 338
2.712 6 0 50000 46018 887
2.712 6 1 50000 50026 278
2.712 6 2 50000 49990 226
2.712 6 3 50000 49984 305
2.712 6 4 50000 50014 134
2.712 7 0 50000 50098 151
2.712 7 1 50000 50008 195
2.712 7 2 50000 49804 348
2.712 7 3 50000 50014 163
2.712 7 4 50000 50128 1195
2.712 8 0 50000 50020 205
2.712 8 1 50000 50002 276
2.712 8 2 50000 49996 259
2.712 8 3 50000 50026 328
2.712 8 4 50000 49990 322
2.712 9 0 50000 49810 379
2.712 9 1 50000 49996 193
2.712 9 2 50000 50800 883
2.712 9 3 50000 50008 275
2.712 9 4 50000 49996 251
2.728 0 0 50000 50008 320
2.728 0 1 50000 49990 317
2.728 0 2 50000 49990 198
2.728 0 3 50000 49990 290
2.728 0 4 50000 50014 215
2.728 1 0 50000 49990 421
2.728 1 1 50000 49996 287
2.728 1 2 50000 49984 255
2.728 1 3 50000 49996 270
2.728 1 4 50000 49984 309
2.728 2 0 50000 49996 465
2.728 2 1 50000 49990 282
2.728 2 2 50000 49996 187
2.728 2 3 50000 49990 313
2.728 2 4 50000 50014 391
2.728 3 0 50000 49990 161
2.728 3 1 50000 50008 203
2.728 3 2 50000 49984 322
2.728 3 3 50000 50014 265
2.728 3 4 50000 49984 307
2.728 4 0 50000 49948 235
2.728 4 1 50000 49990 295
2.728 4 2 50000 50008 43
2.728 4 3 50000 49990 347
2.728 4 4 50000 49996 154
2.728 5 0 50000 49984 304
2.728 5 1 50000 50008 189
2.728 5 2 50000 49990 307
2.728 5 3 50000 642 352
2.728 5 4 50000 49984 332
2.728 6 0 50000 52252 796
2.728 6 1 50000 50020 287
2.728 6 2 50000 49990 225
2.728 6 3 50000 49978 321
2.728 6 4 50000 50008 133
2.728 7 0 50000 50008 118
2.728 7 1 50000 50014 198
2.728 7 2 50000 49900 340
2.728 7 3 50000 50014 161
2.728 7 4 50000 48064 1271
2.728 8 0 50000 49984 207
2.728 8 1 50000 49990 279
2.728 8 2 50000 49996 258
2.728 8 3 50000 50020 330
2.728 8 4 50000 49990 327
2.728 9 0 50000 49864 378
2.728 9 1 50000 50002 181
2.728 9 2 50000 49420 994
2.728 9 3 50000 50014 273
2.728 9 4 50000 49984 253
2.745 0 0 50000 50014 319
2.745 0 1 50000 49990 313
2.745 0 2 50000 49996 207
2.745 0 3 50000 49990 288
2.745 0 4 50000 49996 221
2.745 1 0 50000 49990 416
2.745 1 1 50000 49990 287
2.745 1 2 50000 49990 261
2.745 1 3 50000 49996 270
2.745 1 4 50000 49996 317
2.745 2 0 50000 49996 464
2.745 2 1 50000 49990 279
2.745 2 2 50000 49996 185
2.745 2 3 50000 49990 313
2.745 2 4 50000 50008 389
2.745 3 0 50000 49990 164
2.745 3 1 50000 50002 220
2.745 3 2 50000 49996 318
2.745 3 3 50000 50008 266
2.745 3 4 50000 49984 309
2.745 4 0 50000 49954 249
2.745 4 1 50000 49990 288
2.745 4 2 50000 50008 41
2.745 4 3 50000 49990 347
2.745 4 4 50000 49996 167
2.745 5 0 50000 49990 315
2.745 5 1 50000 50014 207
2.745 5 2 50000 49990 304
2.745 5 3 50000 642 352
2.745 5 4 50000 49990 342
2.745 6 0 50000 51556 909
2.745 6 1 50000 50026 286
2.745 6 2 50000 49990 235
2.745 6 3 50000 49978 311
2.745 6 4 50000 50008 129
2.745 7 0 50000 50014 134
2.745 7 1 50000 50014 200
2.745 7 2 50000 49918 335
2.745 7 3 50000 50008 162
2.745 7 4 50000 51742 1291
2.745 8 0 50000 50008 203
2.745 8 1 50000 49990 277
2.745 8 2 50000 49996 258
2.745 8 3 50000 50020 330
2.745 8 4 50000 49996 330
2.745 9 0 50000 49882 379
2.745 9 1 50000 49996 190
2.745 9 2 50000 48340 1354
2.745 9 3 50000 50008 269
2.745 9 4 50000 49984 248
2.762 0 0 50000 50008 314
2.762 0 1 50000 49990 317
2.762 0 2 50000 49996 207
2.762 0 3 50000 49990 292
2.762 0 4 50000 50002 219
2.762 1 0 50000 49996 412
2.762 1 1 50000 49996 289
2.762 1 2 50000 49990 256
2.762 1 3 50000 49990 269
2.762 1 4 50000 49990 306
2.762 2 0 50000 49990 464
2.762 2 1 50000 49990 280
2.762 2 2 50000 49996 178
2.762 2 3 50000 49990 316
2.762 2 4 50000 50002 389
2.762 3 0 50000 49990 156
2.762 3 1 50000 50008 213
2.762 3 2 50000 49990 318
2.762 3 3 50000 50014 266
2.762 3 4 50000 49984 308
2.762 4 0 50000 49954 257
2.762 4 1 50000 49990 298
2.762 4 2 50000 50014 46
2.762 4 3 50000 49990 347
2.762 4 4 50000 49990 158
2.762 5 0 50000 49990 308
2.762 5 1 50000 50014 207
2.762 5 2 50000 49990 305
2.762 5 3 50000 642 352
2.762 5 4 50000 49990 337
2.762 6 0 50000 46156 931
2.762 6 1 50000 50026 287
2.762 6 2 50000 49990 215
2.762 6 3 50000 49978 320
2.762 6 4 50000 50008 122
2.762 7 0 50000 50020 141
2.762 7 1 50000 50014 198
2.762 7 2 50000 49918 335
2.762 7 3 50000 50008 157
2.762 7 4 50000 50860 1029
2.762 8 0 50000 50002 202
2.762 8 1 50000 49984 282
2.762 8 2 50000 49990 257
2.762 8 3 50000 50020 331
2.762 8 4 50000 49996 331
2.762 9 0 50000 49948 379
2.762 9 1 50000 50008 190
2.762 9 2 50000 52642 1245
2.762 9 3 50000 50008 268
2.762 9 4 50000 49978 249
2.778 0 0 50000 50008 325
2.778 0 1 50000 49990 307
2.778 0 2 50000 50002 199
2.778 0 3 50000 49990 292
2.778 0 4 50000 50002 218
2.778 1 0 50000 49990 405
2.778 1 1 50000 49996 290
2.778 1 2 50000 49984 256
2.778 1 3 50000 49996 270
2.778 1 4 50000 49996 309
2.778 2 0 50000 49996 464
2.778 2 1 50000 49990 282
2.778 2 2 50000 49990 181
2.778 2 3 50000 49990 316
2.778 2 4 50000 50008 391
2.778 3 0 50000 49990 162
2.778 3 1 50000 50002 213
2.778 3 2 50000 49990 318
2.778 3 3 50000 50014 265
2.778 3 4 50000 49990 317
2.778 4 0 50000 49954 270
2.778 4 1 50000 49990 293
2.778 4 2 50000 50014 52
2.778 4 3 50000 49990 347
2.778 4 4 50000 49990 161
2.778 5 0 50000 49990 310
2.778 5 1 50000 50008 199
2.778 5 2 50000 49990 306
2.778 5 3 50000 642 352
2.778 5 4 50000 49990 336
2.778 6 0 50000 52624 848
2.778 6 1 50000 50026 284
2.778 6 2 50000 49990 225
2.778 6 3 50000 49978 320
2.778 6 4 50000 50008 120
2.778 7 0 50000 50008 160
2.778 7 1 50000 50014 200
2.778 7 2 50000 49954 335
2.778 7 3 50000 50014 163
2.778 7 4 50000 52504 795
2.778 8 0 50000 50020 210
2.778 8 1 50000 49984 277
2.778 8 2 50000 49996 258
2.778 8 3 50000 50020 331
2.778 8 4 50000 49990 332
2.778 9 0 50000 49966 380
2.778 9 1 50000 49996 188
2.778 9 2 50000 49630 956
2.778 9 3 50000 50002 266
2.778 9 4 50000 49990 248
2.796 0 0 50000 50014 318
2.796 0 1 50000 49984 309
2.796 0 2 50000 50002 198
2.796 0 3 50000 49990 291
2.796 0 4 50000 49996 216
2.796 1 0 50000 49990 399
2.796 1 1 50000 49996 290
2.796 1 2 50000 49984 254
2.796 1 3 50000 49996 269
2.796 1 4 50000 49990 306
2.796 2 0 50000 49996 467
2.796 2 1 50000 49984 277
2.796 2 2 50000 49996 183
2.796 2 3 50000 49990 310
2.796 2 4 50000 50008 397
2.796 3 0 50000 49990 157
2.796 3 1 50000 50014 207
2.796 3 2 50000 49990 319
2.796 3 3 50000 50008 260
2.796 3 4 50000 49990 318
2.796 4 0 50000 49960 288
2.796 4 1 50000 49990 288
2.796 4 2 50000 50008 70
2.796 4 3 50000 49990 344
2.796 4 4 50000 49996 161
2.796 5 0 50000 49990 312
2.796 5 1 50000 50008 200
2.796 5 2 50000 49984 304
2.796 5 3 50000 642 352
2.796 5 4 50000 49990 332
2.796 6 0 50000 45622 873
2.796 6 1 50000 50020 283
2.796 6 2 50000 49990 226
2.796 6 3 50000 49978 313
2.796 6 4 50000 50008 137
2.796 7 0 50000 50014 179
2.796 7 1 50000 50008 195
2.796 7 2 50000 49978 330
2.796 7 3 50000 50008 154
2.796 7 4 50000 51262 238
2.796 8 0 50000 50008 212
2.796 8 1 50000 49984 276
2.796 8 2 50000 49996 261
2.796 8 3 50000 50020 333
2.796 8 4 50000 49996 331
2.796 9 0 50000 49990 371
2.796 9 1 50000 49996 189
2.796 9 2 50000 49750 676
2.796 9 3 50000 50014 266
2.796 9 4 50000 49984 250
2.812 0 0 50000 50014 316
2.812 0 1 50000 49990 313
2.812 0 2 50000 50002 202
2.812 0 3 50000 49990 291
2.812 0 4 50000 49996 215
2.812 1 0 50000 49990 395
2.812 1 1 50000 49996 289
2.812 1 2 50000 49990 260
2.812 1 3 50000 49996 269
2.812 1 4 50000 49984 299
2.812 2 0 50000 50002 466
2.812 2 1 50000 49990 279
2.812 2 2 50000 49996 187
2.812 2 3 50000 49990 310
2.812 2 4 50000 50014 400
2.812 3 0 50000 49990 159
2.812 3 1 50000 50002 206
2.812 3 2 50000 49984 318
2.812 3 3 50000 50008 260
2.812 3 4 50000 49984 322
2.812 4 0 50000 49954 300
2.812 4 1 50000 49990 294
2.812 4 2 50000 50008 72
2.812 4 3 50000 49990 344
2.812 4 4 50000 49996 150
2.812 5 0 50000 49990 309
2.812 5 1 50000 50014 198
2.812 5 2 50000 49984 303
2.812 5 3 50000 642 352
2.812 5 4 50000 49990 331
2.812 6 0 50000 51634 784
2.812 6 1 50000 50020 285
2.812 6 2 50000 49990 227
2.812 6 3 50000 49978 313
2.812 6 4 50000 50008 127
2.812 7 0 50000 50014 188
2.812 7 1 50000 50008 189
2.812 7 2 50000 49972 328
2.812 7 3 50000 50008 154
2.812 7 4 50000 49750 362
2.812 8 0 50000 50014 222
2.812 8 1 50000 49978 278
2.812 8 2 50000 49990 261
2.812 8 3 50000 50020 333
2.812 8 4 50000 49996 331
2.812 9 0 50000 49996 367
2.812 9 1 50000 49990 194
2.812 9 2 50000 49528 782
2.812 9 3 50000 50014 266
2.812 9 4 50000 49978 254
2.828 0 0 50000 50014 316
2.828 0 1 50000 49990 313
2.828 0 2 50000 50002 202
2.828 0 3 50000 49990 291
2.828 0 4 50000 49996 215
2.828 1 0 50000 49990 395
2.828 1 1 50000 49996 289
2.828 1 2 50000 49990 260
2.828 1 3 50000 49996 269
2.828 1 4 50000 49984 299
2.828 2 0 50000 50002 466
2.828 2 1 50000 49990 279
2.828 2 2 50000 49996 187
2.828 2 3 50000 49990 310
2.828 2 4 50000 50014 400
2.828 3 0 50000 49990 159
2.828 3 1 50000 50002 206
2.828 3 2 50000 49984 318
2.828 3 3 50000 50008 260
2.828 3 4 50000 49984 322
2.828 4 0 50000 49954 300
2.828 4 1 50000 49990 294
2.828 4 2 50000 50008 72
2.828 4 3 50000 49990 344
2.828 4 4 50000 49996 150
2.828 5 0 50000 49990 309
2.828 5 1 50000 50014 198
2.828 5 2 50000 49984 303
2.828 5 3 50000 642 352
2.828 5 4 50000 49990 331
2.828 6 0 50000 51634 784
2.828 6 1 50000 50020 285
2.828 6 2 50000 49990 227
2.828 6 3 50000 49978 313
2.828 6 4 50000 50008 127
2.828 7 0 50000 50014 188
2.828 7 1 50000 50008 189
2.828 7 2 50000 49972 328
2.828 7 3 50000 50008 154
2.828 7 4 50000 49750 362
2.828 8 0 50000 50014 222
2.828 8 1 50000 49978 278
2.828 8 2 50000 49990 261
2.828 8 3 50000 50020 333
2.828 8 4 50000 49996 331
2.828 9 0 50000 49996 367
2.828 9 1 50000 49990 194
2.828 9 2 50000 49528 782
2.828 9 3 50000 50014 266
2.828 9 4 50000 49978 254
2.845 0 0 50000 50014 314
2.845 0 1 50000 49990 314
2.845 0 2 50000 50002 205
2.845 0 3 50000 49990 292
2.845 0 4 50000 49996 212
2.845 1 0 50000 49990 393
2.845 1 1 50000 49996 289
2.845 1 2 50000 49990 257
2.845 1 3 50000 49996 271
2.845 1 4 50000 49990 307
2.845 2 0 50000 49996 464
2.845 2 1 50000 49984 281
2.845 2 2 50000 49996 189
2.845 2 3 50000 49990 313
2.845 2 4 50000 50020 401
2.845 3 0 50000 49990 155
2.845 3 1 50000 50008 214
2.845 3 2 50000 49990 316
2.845 3 3 50000 50014 260
2.845 3 4 50000 49990 321
2.845 4 0 50000 49960 307
2.845 4 1 50000 49990 289
2.845 4 2 50000 50014 84
2.845 4 3 50000 49990 343
2.845 4 4 50000 49996 153
2.845 5 0 50000 49990 312
2.845 5 1 50000 50014 203
2.845 5 2 50000 49990 303
2.845 5 3 50000 642 352
2.845 5 4 50000 49984 333
2.845 6 0 50000 51442 749
2.845 6 1 50000 50020 285
2.845 6 2 50000 49996 226
2.845 6 3 50000 49978 313
2.845 6 4 50000 50008 137
2.845 7 0 50000 50020 195
2.845 7 1 50000 50008 200
2.845 7 2 50000 49972 328
2.845 7 3 50000 50008 153
2.845 7 4 50000 50056 358
2.845 8 0 50000 50014 224
2.845 8 1 50000 49984 280
2.845 8 2 50000 49996 262
2.845 8 3 50000 50020 335
2.845 8 4 50000 49996 330
2.845 9 0 50000 49984 365
2.845 9 1 50000 49990 191
2.845 9 2 50000 52510 582
2.845 9 3 50000 50008 266
2.845 9 4 50000 49984 250
2.862 0 0 50000 50008 315
2.862 0 1 50000 49990 314
2.862 0 2 50000 49996 202
2.862 0 3 50000 49990 292
2.862 0 4 50000 49996 213
2.862 1 0 50000 49990 389
2.862 1 1 50000 49996 288
2.862 1 2 50000 49990 258
2.862 1 3 50000 49990 271
2.862 1 4 50000 49990 302
2.862 2 0 50000 50002 463
2.862 2 1 50000 49984 281
2.862 2 2 50000 50002 186
2.862 2 3 50000 49990 313
2.862 2 4 50000 50014 399
2.862 3 0 50000 49990 156
2.862 3 1 50000 50014 214
2.862 3 2 50000 49990 315
2.862 3 3 50000 50008 259
2.862 3 4 50000 49990 320
2.862 4 0 50000 49960 317
2.862 4 1 50000 49990 289
2.862 4 2 50000 50008 81
2.862 4 3 50000 49990 343
2.862 4 4 50000 49996 160
2.862 5 0 50000 49990 312
2.862 5 1 50000 50008 209
2.862 5 2 50000 49984 303
2.862 5 3 50000 642 352
2.862 5 4 50000 49990 333
2.862 6 0 50000 46642 711
2.862 6 1 50000 50020 285
2.862 6 2 50000 49990 231
2.862 6 3 50000 49978 313
2.862 6 4 50000 50008 127
2.862 7 0 50000 50014 201
2.862 7 1 50000 50014 203
2.862 7 2 50000 49978 327
2.862 7 3 50000 50008 158
2.862 7 4 50000 50026 342
2.862 8 0 50000 50020 219
2.862 8 1 50000 49984 280
2.862 8 2 50000 49996 261
2.862 8 3 50000 50020 335
2.862 8 4 50000 49996 329
2.862 9 0 50000 49996 364
2.862 9 1 50000 49996 190
2.862 9 2 50000 51952 367
2.862 9 3 50000 50014 265
2.862 9 4 50000 49984 248
2.878 0 0 50000 50014 316
2.878 0 1 50000 49990 313
2.878 0 2 50000 49996 206
2.878 0 3 50000 49990 292
2.878 0 4 50000 49996 219
2.878 1 0 50000 49990 387
2.878 1 1 50000 49996 288
2.878 1 2 50000 49990 266
2.878 1 3 50000 50002 270
2.878 1 4 50000 49990 305
2.878 2 0 50000 49996 460
2.878 2 1 50000 49984 275
2.878 2 2 50000 49996 187
2.878 2 3 50000 49984 311
2.878 2 4 50000 50008 399
2.878 3 0 50000 49990 163
2.878 3 1 50000 50008 211
2.878 3 2 50000 49990 317
2.878 3 3 50000 50014 260
2.878 3 4 50000 49990 320
2.878 4 0 50000 49966 328
2.878 4 1 50000 49990 293
2.878 4 2 50000 50014 80
2.878 4 3 50000 49990 344
2.878 4 4 50000 49996 168
2.878 5 0 50000 49984 309
2.878 5 1 50000 50014 208
2.878 5 2 50000 49990 304
2.878 5 3 50000 642 352
2.878 5 4 50000 49990 333
2.878 6 0 50000 52090 716
2.878 6 1 50000 50026 283
2.878 6 2 50000 49990 229
